Cygnus version: 0.28.0.7,File version: 2021.11
Operative system: Windows
Record datetime: 2024-10-09 16:14:24.668
Device ID: STEEG_DG819202
Device verison: 
Device bandwidth: DC to 131 Hz
Device sampling rate: 1000 samples/second
Data type / unit: non-EEG / micro-volt (uV)
Bandpass filter: None
Notch filter: None
Timestamp,Serial Number,LGL,RGL,LTA,RTA,LBF,RBF,LRF,RRF,Event Id,Event Date,Event Duration,Software Marker,Software Marker Name
10.665,529927,-3312.89,-3048.8,2090.52,3421.87,-951.8,-2794.21,969.13,-1049.32,,,,,
10.666,529928,-3328.39,-3068.72,2089.36,3415.86,-948.52,-2794.96,976.45,-1051.77,,,,,
10.667,529929,-3335.94,-3078.91,2088.91,3411.9,-944.39,-2796.79,985.45,-1056.73,,,,,
10.668,529930,-3329.82,-3076.15,2089.34,3411.71,-940.67,-2799.05,992.2,-1064.96,,,,,
10.669,529931,-3309.92,-3061.44,2090.09,3415.55,-938.29,-2800.82,993.95,-1075.62,,,,,
10.670,529932,-3282.44,-3039.89,2090.3,3422.69,-937.57,-2801.32,990.22,-1086.07,,,,,
10.671,529933,-3257.19,-3018.82,2089.38,3432.33,-938.24,-2800.23,982.78,-1092.56,,,,,
10.672,529934,-3242.99,-3004.98,2087.42,3444.17,-939.69,-2797.83,974.46,-1091.71,,,,,
10.673,529935,-3243.39,-3002.15,2085.22,3458.1,-941.3,-2794.87,967.73,-1082.12,,,,,
10.674,529936,-3255.23,-3010.04,2083.82,3473.1,-942.65,-2792.37,963.72,-1065.42,,,,,
10.675,529937,-3270.63,-3024.86,2083.9,3486.3,-943.46,-2791.24,962.2,-1046.11,,,,,
10.676,529938,-3281.32,-3041.25,2085.41,3492.9,-943.6,-2792.09,962.28,-1030.08,,,,,
10.677,529939,-3282.77,-3054.5,2087.54,3487.77,-942.97,-2795.03,963.34,-1022.4,,,,,
10.678,529940,-3275.99,-3062.24,2089.2,3467.95,-941.6,-2799.68,965.4,-1025.27,,,,,
10.679,529941,-3266.1,-3064.81,2089.66,3435.14,-939.74,-2805.19,968.88,-1037.01,,,,,
10.680,529942,-3258.87,-3064.51,2088.9,3396.36,-937.99,-2810.37,973.94,-1052.67,,,,,
10.681,529943,-3257.28,-3064.11,2087.64,3362.15,-937.06,-2813.94,979.87,-1065.91,,,,,
10.682,529944,-3260.22,-3065.39,2086.88,3342.68,-937.48,-2814.91,985.21,-1071.57,,,,,
10.683,529945,-3263.87,-3068.38,2087.24,3343.57,-939.26,-2812.89,988.37,-1067.67,,,,,
10.684,529946,-3264.62,-3071.56,2088.59,3363.35,-941.69,-2808.41,988.63,-1056.04,,,,,
10.685,529947,-3261.65,-3072.73,2090.1,3394.02,-943.58,-2802.79,986.57,-1041.51,,,,,
10.686,529948,-3257.44,-3070.29,2090.68,3424.71,-943.84,-2797.77,983.83,-1029.77,,,,,
10.687,529949,-3255.93,-3064.12,2089.63,3446.46,-942.09,-2794.82,982.09,-1025.18,,,,,
10.688,529950,-3259.58,-3055.86,2087.07,3455.99,-938.97,-2794.56,981.95,-1029.18,,,,,
10.689,529951,-3267.44,-3048.35,2083.92,3456.32,-935.97,-2796.44,982.45,-1040.08,,,,,
10.690,529952,-3275.38,-3044.48,2081.46,3454.12,-934.64,-2799.09,981.63,-1054.04,,,,,
10.691,529953,-3278.7,-3045.96,2080.71,3455.25,-935.84,-2800.91,977.88,-1066.82,,,,,
10.692,529954,-3275.39,-3052.46,2081.87,3460.96,-939.08,-2800.98,971.33,-1075.37,,,,,
10.693,529955,-3267.97,-3061.66,2084.32,3467.03,-942.73,-2799.51,964.29,-1078.71,,,,,
10.694,529956,-3262.61,-3070.1,2086.89,3466.27,-944.68,-2797.76,960.53,-1077.78,,,,,
10.695,529957,-3265.7,-3074.59,2088.45,3453.19,-943.47,-2797.39,963.29,-1074.62,,,,,
10.696,529958,-3279.86,-3073.59,2088.46,3427.96,-939.08,-2799.48,973.41,-1071.18,,,,,
10.697,529959,-3301.6,-3067.94,2087.11,3397.62,-933.01,-2803.94,988.32,-1068.58,,,,,
10.698,529960,-3322.32,-3060.58,2085.16,3373.26,-927.7,-2809.5,1002.79,-1066.92,,,,,
10.699,529961,-3332.27,-3055.28,2083.53,3364.85,-925.34,-2814.34,1011.13,-1065.61,,,,,
10.700,529962,-3325.51,-3054.97,2082.82,3376.11,-926.87,-2817.09,1009.87,-1064.02,,,,,
10.701,529963,-3303.26,-3060.33,2083.14,3402.29,-931.59,-2817.55,999.49,-1061.99,,,,,
10.702,529964,-3273.65,-3069.35,2084.13,3432.18,-937.53,-2816.8,984.38,-1059.95,,,,,
10.703,529965,-3248.11,-3077.94,2085.19,3453.34,-942.38,-2816.46,970.93,-1058.64,,,,,
10.704,529966,-3235.96,-3081.64,2085.81,3458.0,-944.52,-2817.75,964.61,-1058.59,,,,,
10.705,529967,-3240.19,-3077.49,2085.74,3446.51,-943.61,-2820.61,967.58,-1059.75,,,,,
10.706,529968,-3256.35,-3065.4,2085.06,3426.79,-940.51,-2823.66,977.79,-1061.36,,,,,
10.707,529969,-3275.17,-3048.46,2084.08,3410.0,-936.68,-2824.99,990.25,-1062.26,,,,,
10.708,529970,-3287.32,-3031.97,2083.17,3404.85,-933.46,-2823.28,999.46,-1061.41,,,,,
10.709,529971,-3287.85,-3021.64,2082.64,3413.42,-931.55,-2818.77,1001.97,-1058.44,,,,,
10.710,529972,-3278.12,-3021.49,2082.65,3430.6,-931.0,-2813.42,997.8,-1053.9,,,,,
10.711,529973,-3264.45,-3032.36,2083.15,3447.16,-931.48,-2810.0,990.0,-1049.14,,,,,
10.712,529974,-3254.4,-3051.5,2083.95,3454.74,-932.66,-2810.77,982.78,-1045.79,,,,,
10.713,529975,-3252.82,-3073.37,2084.74,3449.97,-934.36,-2816.21,979.32,-1045.17,,,,,
10.714,529976,-3259.67,-3091.4,2085.25,3435.68,-936.41,-2824.69,980.28,-1047.68,,,,,
10.715,529977,-3270.61,-3100.12,2085.32,3418.77,-938.43,-2833.11,983.86,-1052.67,,,,,
10.716,529978,-3279.73,-3096.9,2085.06,3406.2,-939.66,-2838.43,987.11,-1058.59,,,,,
10.717,529979,-3282.87,-3082.82,2084.82,3401.34,-939.22,-2839.02,987.83,-1063.65,,,,,
10.718,529980,-3279.66,-3062.15,2085.09,3402.71,-936.55,-2835.4,985.8,-1066.45,,,,,
10.719,529981,-3273.36,-3040.89,2086.21,3405.58,-931.85,-2829.83,982.85,-1066.51,,,,,
10.720,529982,-3268.81,-3024.69,2088.2,3405.41,-926.28,-2825.11,981.6,-1064.47,,,,,
10.721,529983,-3269.75,-3017.0,2090.59,3400.94,-921.63,-2823.18,983.77,-1061.73,,,,,
10.722,529984,-3276.91,-3018.16,2092.58,3395.24,-919.54,-2824.29,988.94,-1059.87,,,,,
10.723,529985,-3287.81,-3025.61,2093.33,3393.99,-920.79,-2827.15,994.52,-1059.97,,,,,
10.724,529986,-3298.22,-3035.31,2092.37,3402.14,-924.9,-2829.8,996.97,-1062.12,,,,,
10.725,529987,-3304.29,-3043.42,2089.85,3420.64,-930.29,-2830.8,993.74,-1065.39,,,,,
10.726,529988,-3304.19,-3047.72,2086.52,3445.22,-935.03,-2829.88,984.77,-1068.22,,,,,
10.727,529989,-3298.57,-3048.09,2083.45,3467.86,-937.66,-2827.95,972.82,-1069.09,,,,,
10.728,529990,-3289.72,-3045.86,2081.58,3480.28,-937.77,-2826.39,962.37,-1067.15,,,,,
10.729,529991,-3280.31,-3042.77,2081.33,3477.67,-936.08,-2826.17,957.62,-1062.6,,,,,
10.730,529992,-3272.19,-3039.87,2082.49,3460.85,-933.96,-2827.33,960.48,-1056.58,,,,,
10.731,529993,-3266.28,-3037.31,2084.35,3435.85,-932.66,-2829.09,969.67,-1050.75,,,,,
10.732,529994,-3262.99,-3034.87,2086.14,3411.22,-932.81,-2830.43,981.25,-1046.63,,,,,
10.733,529995,-3263.01,-3032.87,2087.29,3394.42,-934.24,-2830.78,990.43,-1045.03,,,,,
10.734,529996,-3267.4,-3032.79,2087.7,3389.02,-936.26,-2830.29,993.76,-1045.88,,,,,
10.735,529997,-3277.06,-3036.91,2087.61,3393.78,-938.11,-2829.7,990.61,-1048.37,,,,,
10.736,529998,-3291.46,-3047.02,2087.33,3404.0,-939.4,-2829.7,983.33,-1051.44,,,,,
10.737,529999,-3307.76,-3062.84,2087.07,3414.04,-940.16,-2830.5,975.94,-1054.26,,,,,
10.738,530000,-3320.93,-3081.18,2086.78,3419.99,-940.67,-2831.61,972.14,-1056.52,,,,,
10.739,530001,-3325.17,-3096.47,2086.3,3421.18,-941.19,-2832.25,973.44,-1058.38,,,,,
10.740,530002,-3316.4,-3102.79,2085.55,3419.97,-941.78,-2831.87,978.55,-1060.16,,,,,
10.741,530003,-3294.58,-3096.47,2084.68,3420.26,-942.32,-2830.54,984.06,-1061.9,,,,,
10.742,530004,-3264.65,-3078.12,2084.07,3425.41,-942.72,-2828.95,986.25,-1063.15,,,,,
10.743,530005,-3235.4,-3052.8,2084.09,3436.51,-943.07,-2827.91,982.99,-1063.06,,,,,
10.744,530006,-3216.42,-3028.21,2084.91,3451.65,-943.58,-2827.81,974.92,-1060.77,,,,,
10.745,530007,-3214.32,-3011.61,2086.35,3466.55,-944.44,-2828.33,965.22,-1055.99,,,,,
10.746,530008,-3229.86,-3006.9,2087.88,3476.1,-945.5,-2828.63,958.18,-1049.36,,,,,
10.747,530009,-3257.37,-3013.26,2088.96,3476.32,-946.18,-2827.91,957.26,-1042.43,,,,,
10.748,530010,-3286.96,-3025.98,2089.24,3466.01,-945.73,-2826.06,963.42,-1037.22,,,,,
10.749,530011,-3308.51,-3038.9,2088.78,3447.45,-943.6,-2823.84,974.73,-1035.46,,,,,
10.750,530012,-3315.94,-3047.29,2087.93,3425.88,-939.89,-2822.54,987.18,-1037.87,,,,,
10.751,530013,-3309.66,-3049.6,2087.14,3407.72,-935.53,-2823.22,996.4,-1043.86,,,,,
10.752,530014,-3296.12,-3047.43,2086.67,3398.29,-931.99,-2826.07,999.51,-1051.69,,,,,
10.753,530015,-3284.79,-3043.94,2086.44,3399.63,-930.65,-2830.19,996.15,-1059.2,,,,,
10.754,530016,-3283.74,-3041.79,2086.12,3409.56,-932.16,-2834.06,988.47,-1064.61,,,,,
10.755,530017,-3295.98,-3041.82,2085.38,3422.47,-936.09,-2836.31,980.01,-1067.19,,,,,
10.756,530018,-3318.22,-3043.09,2084.13,3431.52,-941.03,-2836.5,974.06,-1067.34,,,,,
10.757,530019,-3342.46,-3044.09,2082.61,3431.74,-945.24,-2835.28,972.34,-1066.3,,,,,
10.758,530020,-3359.58,-3044.13,2081.3,3422.37,-947.42,-2833.88,974.45,-1065.29,,,,,
10.759,530021,-3363.31,-3043.92,2080.67,3407.53,-947.22,-2833.24,978.35,-1064.96,,,,,
10.760,530022,-3352.54,-3045.03,2080.88,3394.62,-945.34,-2833.39,981.43,-1064.98,,,,,
10.761,530023,-3331.36,-3048.55,2081.72,3391.04,-943.03,-2833.34,981.82,-1064.33,,,,,
10.762,530024,-3306.76,-3053.92,2082.72,3400.64,-941.42,-2831.69,979.21,-1061.88,,,,,
10.763,530025,-3285.54,-3058.91,2083.41,3421.51,-940.91,-2827.66,974.94,-1057.08,,,,,
10.764,530026,-3271.79,-3060.84,2083.57,3446.29,-941.03,-2821.71,971.33,-1050.38,,,,,
10.765,530027,-3266.08,-3058.35,2083.33,3464.98,-940.74,-2815.54,970.63,-1043.16,,,,,
10.766,530028,-3266.41,-3052.55,2083.0,3469.07,-939.13,-2811.34,973.97,-1037.24,,,,,
10.767,530029,-3270.06,-3046.74,2082.9,3455.18,-935.94,-2810.56,980.83,-1034.11,,,,,
10.768,530030,-3275.23,-3044.7,2083.12,3426.6,-931.78,-2813.16,989.22,-1034.45,,,,,
10.769,530031,-3281.54,-3048.3,2083.5,3392.0,-927.9,-2817.48,996.36,-1037.8,,,,,
10.770,530032,-3289.42,-3056.17,2083.73,3362.02,-925.63,-2821.17,999.86,-1042.91,,,,,
10.771,530033,-3299.0,-3064.01,2083.57,3345.19,-925.71,-2822.31,998.6,-1048.18,,,,,
10.772,530034,-3309.23,-3066.93,2083.03,3344.96,-928.01,-2820.5,993.21,-1052.29,,,,,
10.773,530035,-3318.05,-3062.24,2082.35,3359.05,-931.6,-2816.9,985.85,-1054.57,,,,,
10.774,530036,-3323.24,-3051.42,2081.87,3381.06,-935.17,-2813.56,979.35,-1055.13,,,,,
10.775,530037,-3323.65,-3039.76,2081.82,3403.48,-937.7,-2812.2,976.04,-1054.62,,,,,
10.776,530038,-3319.73,-3033.82,2082.15,3420.59,-938.8,-2813.17,976.86,-1053.91,,,,,
10.777,530039,-3313.29,-3037.91,2082.62,3430.17,-938.86,-2815.3,980.88,-1053.7,,,,,
10.778,530040,-3306.42,-3051.53,2082.89,3433.36,-938.77,-2816.55,985.78,-1054.24,,,,,
10.779,530041,-3300.42,-3069.25,2082.78,3433.34,-939.46,-2815.13,988.83,-1055.21,,,,,
10.780,530042,-3295.32,-3083.16,2082.36,3433.35,-941.4,-2810.53,988.1,-1055.83,,,,,
10.781,530043,-3290.27,-3086.8,2081.94,3435.29,-944.41,-2803.83,983.3,-1055.11,,,,,
10.782,530044,-3284.61,-3078.42,2081.84,3439.03,-947.7,-2797.12,975.99,-1052.27,,,,,
10.783,530045,-3278.74,-3061.93,2082.22,3442.74,-950.23,-2792.58,968.84,-1047.18,,,,,
10.784,530046,-3274.33,-3044.92,2083.01,3443.72,-951.15,-2791.45,964.52,-1040.67,,,,,
10.785,530047,-3273.61,-3034.89,2083.91,3439.4,-950.12,-2793.72,964.56,-1034.48,,,,,
10.786,530048,-3278.06,-3035.59,2084.59,3428.29,-947.5,-2798.41,968.78,-1030.77,,,,,
10.787,530049,-3287.4,-3045.38,2084.85,3410.69,-944.11,-2804.25,975.49,-1031.38,,,,,
10.788,530050,-3299.4,-3058.37,2084.75,3389.02,-941.0,-2810.29,982.37,-1036.94,,,,,
10.789,530051,-3310.79,-3067.61,2084.49,3367.59,-938.99,-2816.11,987.48,-1046.4,,,,,
10.790,530052,-3318.61,-3068.6,2084.33,3351.81,-938.43,-2821.52,990.02,-1057.16,,,,,
10.791,530053,-3321.53,-3061.22,2084.43,3346.6,-939.15,-2826.16,990.38,-1065.89,,,,,
10.792,530054,-3320.18,-3049.24,2084.76,3354.65,-940.58,-2829.27,989.63,-1069.82,,,,,
10.793,530055,-3316.56,-3037.88,2085.17,3375.08,-942.07,-2829.88,988.83,-1067.89,,,,,
10.794,530056,-3312.76,-3030.89,2085.48,3403.2,-943.13,-2827.4,988.42,-1061.2,,,,,
10.795,530057,-3309.91,-3028.74,2085.56,3431.86,-943.56,-2822.15,988.16,-1052.66,,,,,
10.796,530058,-3307.79,-3028.92,2085.4,3453.87,-943.49,-2815.51,987.47,-1045.77,,,,,
10.797,530059,-3305.36,-3027.88,2085.02,3464.67,-943.17,-2809.55,986.0,-1043.15,,,,,
10.798,530060,-3301.8,-3023.51,2084.46,3463.99,-942.81,-2806.13,983.97,-1045.53,,,,,
10.799,530061,-3297.34,-3016.5,2083.73,3455.59,-942.45,-2806.18,982.06,-1051.55,,,,,
10.800,530062,-3293.38,-3009.99,2082.86,3445.3,-941.99,-2809.3,981.03,-1058.48,,,,,
10.801,530063,-3291.78,-3007.72,2081.96,3438.06,-941.32,-2814.08,981.24,-1063.52,,,,,
10.802,530064,-3293.71,-3011.73,2081.23,3435.64,-940.39,-2818.77,982.46,-1064.92,,,,,
10.803,530065,-3298.86,-3021.17,2080.87,3436.09,-939.29,-2822.1,984.06,-1062.53,,,,,
10.804,530066,-3305.26,-3032.68,2081.04,3435.18,-938.2,-2823.67,985.47,-1057.63,,,,,
10.805,530067,-3310.13,-3042.28,2081.69,3429.12,-937.26,-2823.84,986.61,-1052.05,,,,,
10.806,530068,-3311.17,-3047.59,2082.57,3416.99,-936.5,-2823.31,987.91,-1047.44,,,,,
10.807,530069,-3307.59,-3049.06,2083.31,3401.55,-935.78,-2822.53,989.95,-1044.69,,,,,
10.808,530070,-3300.58,-3049.62,2083.66,3387.98,-934.98,-2821.58,992.86,-1044.06,,,,,
10.809,530071,-3292.76,-3052.86,2083.56,3381.09,-934.06,-2820.32,995.93,-1045.47,,,,,
10.810,530072,-3287.07,-3060.77,2083.23,3382.77,-933.2,-2818.76,997.8,-1048.88,,,,,
10.811,530073,-3285.66,-3072.32,2083.04,3390.77,-932.72,-2817.3,997.06,-1054.24,,,,,
10.812,530074,-3289.13,-3083.68,2083.26,3399.85,-932.87,-2816.66,993.2,-1061.21,,,,,
10.813,530075,-3296.61,-3089.95,2083.93,3404.53,-933.68,-2817.47,987.13,-1068.76,,,,,
10.814,530076,-3306.38,-3087.54,2084.76,3402.01,-934.87,-2819.79,981.06,-1075.11,,,,,
10.815,530077,-3316.65,-3076.06,2085.35,3393.78,-935.97,-2822.93,977.59,-1078.21,,,,,
10.816,530078,-3326.22,-3058.61,2085.33,3384.9,-936.6,-2825.64,978.4,-1076.52,,,,,
10.817,530079,-3334.55,-3040.56,2084.62,3381.39,-936.72,-2826.78,983.38,-1069.89,,,,,
10.818,530080,-3341.48,-3027.32,2083.49,3387.02,-936.77,-2825.89,990.39,-1059.84,,,,,
10.819,530081,-3346.69,-3022.18,2082.36,3401.23,-937.38,-2823.47,996.19,-1049.15,,,,,
10.820,530082,-3349.39,-3025.23,2081.61,3419.03,-939.06,-2820.78,997.86,-1040.9,,,,,
10.821,530083,-3348.39,-3033.8,2081.36,3433.16,-941.74,-2819.19,994.17,-1037.25,,,,,
10.822,530084,-3342.58,-3043.86,2081.43,3437.18,-944.65,-2819.54,986.21,-1038.83,,,,,
10.823,530085,-3331.68,-3051.87,2081.5,3428.18,-946.57,-2821.79,976.95,-1044.63,,,,,
10.824,530086,-3316.76,-3055.98,2081.34,3407.84,-946.39,-2825.17,969.9,-1052.71,,,,,
10.825,530087,-3300.29,-3056.25,2080.98,3381.55,-943.74,-2828.61,967.63,-1061.01,,,,,
10.826,530088,-3285.56,-3053.99,2080.74,3356.19,-939.24,-2831.32,970.7,-1067.97,,,,,
10.827,530089,-3275.65,-3050.72,2081.02,3337.68,-934.43,-2832.96,977.61,-1072.62,,,,,
10.828,530090,-3272.21,-3047.41,2082.04,3329.27,-931.0,-2833.54,985.57,-1074.36,,,,,
10.829,530091,-3274.89,-3044.32,2083.66,3331.11,-930.11,-2833.08,991.78,-1072.62,,,,,
10.830,530092,-3281.38,-3041.51,2085.39,3340.91,-931.73,-2831.36,994.53,-1066.91,,,,,
10.831,530093,-3288.47,-3039.38,2086.59,3355.2,-934.71,-2828.04,993.72,-1057.24,,,,,
10.832,530094,-3293.45,-3038.93,2086.82,3370.51,-937.31,-2823.04,990.59,-1044.7,,,,,
10.833,530095,-3295.3,-3041.39,2086.01,3384.24,-938.1,-2816.97,987.0,-1031.61,,,,,
10.834,530096,-3294.98,-3047.28,2084.49,3395.01,-936.68,-2811.23,984.56,-1021.15,,,,,
10.835,530097,-3294.73,-3055.71,2082.86,3402.61,-933.88,-2807.6,984.09,-1016.23,,,,,
10.836,530098,-3296.54,-3064.2,2081.63,3407.77,-931.34,-2807.48,985.51,-1018.35,,,,,
10.837,530099,-3300.71,-3069.4,2081.04,3411.52,-930.62,-2811.12,988.11,-1026.83,,,,,
10.838,530100,-3305.37,-3068.64,2080.98,3414.61,-932.43,-2817.31,990.95,-1039.03,,,,,
10.839,530101,-3307.29,-3061.33,2081.17,3416.95,-936.21,-2823.83,993.22,-1051.4,,,,,
10.840,530102,-3303.69,-3049.65,2081.29,3417.52,-940.45,-2828.39,994.35,-1060.95,,,,,
10.841,530103,-3294.11,-3037.84,2081.24,3414.93,-943.46,-2829.67,994.07,-1066.35,,,,,
10.842,530104,-3281.25,-3030.41,2081.12,3408.5,-944.26,-2827.85,992.33,-1068.1,,,,,
10.843,530105,-3270.1,-3029.96,2081.1,3399.29,-943.02,-2824.43,989.31,-1067.79,,,,,
10.844,530106,-3265.69,-3035.64,2081.3,3390.43,-940.89,-2821.36,985.41,-1066.97,,,,,
10.845,530107,-3270.52,-3043.36,2081.68,3386.21,-939.33,-2820.01,981.28,-1066.23,,,,,
10.846,530108,-3283.1,-3047.52,2082.05,3390.08,-939.24,-2820.54,977.76,-1065.14,,,,,
10.847,530109,-3298.52,-3043.77,2082.28,3402.54,-940.45,-2822.01,975.73,-1062.91,,,,,
10.848,530110,-3310.77,-3031.4,2082.35,3419.95,-941.76,-2823.04,975.92,-1059.36,,,,,
10.849,530111,-3315.78,-3014.14,2082.46,3435.41,-941.67,-2822.77,978.66,-1055.44,,,,,
10.850,530112,-3313.47,-2998.78,2082.89,3441.51,-939.26,-2821.36,983.7,-1052.97,,,,,
10.851,530113,-3307.59,-2992.26,2083.81,3433.93,-934.82,-2819.88,990.16,-1053.6,,,,,
10.852,530114,-3303.54,-2998.5,2085.09,3413.98,-929.86,-2819.63,996.62,-1057.7,,,,,
10.853,530115,-3305.2,-3016.44,2086.33,3388.68,-926.45,-2821.3,1001.38,-1063.84,,,,,
10.854,530116,-3312.56,-3040.37,2086.93,3367.9,-926.18,-2824.53,1002.94,-1069.38,,,,,
10.855,530117,-3321.73,-3062.37,2086.41,3359.94,-929.31,-2828.05,1000.5,-1071.71,,,,,
10.856,530118,-3327.05,-3075.63,2084.66,3367.42,-934.56,-2830.42,994.39,-1069.7,,,,,
10.857,530119,-3324.45,-3077.22,2082.0,3385.99,-939.61,-2830.8,986.14,-1064.38,,,,,
10.858,530120,-3313.9,-3068.95,2079.1,3406.35,-942.22,-2829.39,978.18,-1058.36,,,,,
10.859,530121,-3299.67,-3055.98,2076.78,3418.92,-941.25,-2827.25,973.02,-1054.43,,,,,
10.860,530122,-3288.08,-3044.23,2075.67,3418.61,-937.27,-2825.62,972.38,-1053.99,,,,,
10.861,530123,-3283.94,-3037.69,2076.02,3407.33,-932.28,-2825.17,976.38,-1056.32,,,,,
10.862,530124,-3287.91,-3037.15,2077.68,3392.76,-928.79,-2825.68,983.43,-1059.07,,,,,
10.863,530125,-3296.03,-3040.63,2080.12,3384.1,-928.57,-2826.24,990.83,-1059.73,,,,,
10.864,530126,-3302.01,-3045.13,2082.72,3387.05,-931.82,-2825.94,995.89,-1057.21,,,,,
10.865,530127,-3300.79,-3048.54,2084.88,3400.72,-937.08,-2824.55,997.11,-1052.61,,,,,
10.866,530128,-3291.55,-3050.53,2086.2,3418.15,-941.91,-2822.71,994.83,-1048.63,,,,,
10.867,530129,-3278.22,-3052.18,2086.56,3430.17,-944.15,-2821.65,991.03,-1047.98,,,,,
10.868,530130,-3267.49,-3054.66,2086.1,3430.43,-942.89,-2822.37,988.29,-1051.7,,,,,
10.869,530131,-3265.15,-3057.99,2085.15,3418.84,-939.0,-2825.01,988.45,-1058.4,,,,,
10.870,530132,-3273.06,-3060.74,2084.13,3401.51,-934.59,-2828.59,991.65,-1064.86,,,,,
10.871,530133,-3288.31,-3060.82,2083.4,3387.35,-932.02,-2831.46,996.24,-1067.76,,,,,
10.872,530134,-3305.01,-3056.98,2083.19,3383.08,-932.65,-2832.09,999.63,-1065.51,,,,,
10.873,530135,-3317.48,-3049.85,2083.46,3389.63,-936.21,-2829.94,999.63,-1059.19,,,,,
10.874,530136,-3323.15,-3042.01,2083.97,3401.73,-940.9,-2825.72,995.66,-1052.0,,,,,
10.875,530137,-3323.33,-3036.69,2084.39,3410.99,-944.28,-2821.11,989.1,-1047.54,,,,,
10.876,530138,-3321.77,-3036.09,2084.42,3410.48,-944.52,-2817.95,982.62,-1047.88,,,,,
10.877,530139,-3321.84,-3040.12,2083.98,3398.53,-941.29,-2817.33,978.91,-1052.47,,,,,
10.878,530140,-3324.31,-3046.35,2083.26,3379.33,-935.87,-2819.19,979.36,-1058.52,,,,,
10.879,530141,-3326.99,-3051.37,2082.57,3360.48,-930.55,-2822.39,983.51,-1062.65,,,,,
10.880,530142,-3326.43,-3052.54,2082.27,3348.73,-927.47,-2825.36,989.36,-1062.68,,,,,
10.881,530143,-3320.48,-3049.4,2082.48,3346.51,-927.62,-2826.78,994.5,-1058.82,,,,,
10.882,530144,-3310.06,-3043.64,2083.07,3351.15,-930.41,-2826.14,997.23,-1053.33,,,,,
10.883,530145,-3298.98,-3038.02,2083.73,3357.03,-934.1,-2823.74,997.31,-1049.1,,,,,
10.884,530146,-3291.85,-3034.71,2084.11,3359.23,-936.74,-2820.38,995.83,-1047.88,,,,,
10.885,530147,-3291.37,-3034.17,2084.06,3356.49,-937.16,-2816.88,994.44,-1049.34,,,,,
10.886,530148,-3296.72,-3035.35,2083.7,3351.7,-935.51,-2813.77,994.41,-1051.31,,,,,
10.887,530149,-3303.99,-3036.79,2083.33,3349.75,-933.01,-2811.21,996.07,-1051.26,,,,,
10.888,530150,-3308.52,-3038.09,2083.29,3354.23,-931.23,-2809.2,998.83,-1047.93,,,,,
10.889,530151,-3307.62,-3040.47,2083.7,3364.94,-931.2,-2807.71,1001.67,-1042.27,,,,,
10.890,530152,-3302.12,-3045.98,2084.41,3377.85,-932.89,-2806.81,1003.75,-1037.1,,,,,
10.891,530153,-3295.75,-3055.83,2085.07,3387.54,-935.34,-2806.58,1004.75,-1035.59,,,,,
10.892,530154,-3292.77,-3068.7,2085.32,3390.57,-937.3,-2806.91,1004.7,-1039.47,,,,,
10.893,530155,-3295.38,-3080.38,2085.01,3387.76,-938.0,-2807.45,1003.7,-1048.01,,,,,
10.894,530156,-3302.34,-3085.19,2084.27,3383.86,-937.53,-2807.67,1001.64,-1058.2,,,,,
10.895,530157,-3309.79,-3078.72,2083.47,3384.73,-936.71,-2807.11,998.31,-1066.19,,,,,
10.896,530158,-3313.63,-3060.38,2083.0,3393.67,-936.52,-2805.59,993.78,-1069.06,,,,,
10.897,530159,-3312.05,-3034.49,2083.07,3408.97,-937.43,-2803.31,988.82,-1066.15,,,,,
10.898,530160,-3306.55,-3008.96,2083.6,3424.31,-939.03,-2800.78,984.93,-1059.18,,,,,
10.899,530161,-3301.03,-2992.11,2084.32,3431.77,-940.33,-2798.57,983.85,-1051.28,,,,,
10.900,530162,-3299.4,-2989.11,2084.91,3425.93,-940.31,-2797.1,986.67,-1045.47,,,,,
10.901,530163,-3303.27,-2999.75,2085.2,3406.88,-938.65,-2796.55,993.1,-1043.35,,,,,
10.902,530164,-3311.1,-3018.75,2085.2,3380.38,-935.95,-2796.91,1001.3,-1044.74,,,,,
10.903,530165,-3319.26,-3038.3,2085.08,3355.26,-933.44,-2798.15,1008.48,-1048.17,,,,,
10.904,530166,-3324.25,-3051.68,2084.98,3339.35,-932.3,-2800.23,1012.11,-1051.83,,,,,
10.905,530167,-3324.64,-3056.06,2084.95,3336.13,-932.95,-2803.07,1011.06,-1054.54,,,,,
10.906,530168,-3321.57,-3053.25,2084.87,3343.82,-934.86,-2806.38,1006.12,-1056.1,,,,,
10.907,530169,-3317.6,-3048.14,2084.64,3356.99,-936.81,-2809.57,999.58,-1057.04,,,,,
10.908,530170,-3314.71,-3045.77,2084.23,3369.79,-937.67,-2811.78,994.11,-1058.12,,,,,
10.909,530171,-3312.94,-3048.81,2083.82,3378.86,-937.07,-2812.24,991.47,-1059.83,,,,,
10.910,530172,-3310.53,-3056.33,2083.69,3384.45,-935.65,-2810.55,991.72,-1062.18,,,,,
10.911,530173,-3305.48,-3064.7,2084.07,3389.41,-934.62,-2806.95,993.39,-1064.78,,,,,
10.912,530174,-3297.42,-3069.62,2084.96,3396.96,-935.03,-2802.27,994.34,-1067.07,,,,,
10.913,530175,-3288.53,-3068.28,2086.11,3408.55,-937.04,-2797.56,993.01,-1068.36,,,,,
10.914,530176,-3282.57,-3060.43,2087.11,3423.14,-939.77,-2793.69,989.16,-1067.87,,,,,
